date,TMIN,TMED,TMAX
2006-01-14,-17.0,-13.6188,-6.2
2006-01-15,-17.4,-14.4917,-6.4
2006-01-16,-18.6,-14.9156,-8.1
2006-01-17,-16.0,-9.5156,-3.8
2006-01-18,-9.9,-4.9573,2.8
2006-01-19,-11.0,-6.3229,1.6
2006-01-20,-12.2,-9.0813,-0.7
2006-01-21,-11.3,-8.025,-0.2
2006-01-22,-12.2,-6.4583,5.0
2006-01-23,-12.4,-7.0188,3.3
2006-01-24,-17.3,-13.2542,-1.6
2006-01-25,-19.5,-13.1167,-5.7
2006-01-26,-13.8,-8.0938,-0.4
2006-01-27,-6.5,-3.5625,-0.2
2006-01-28,-2.7,-0.8365,3.3
2006-01-29,-6.5,-2.6604,5.4
2006-01-30,-8.9,-4.2854,5.3
2006-01-31,-10.3,-5.8188,2.8
2006-02-01,-11.1,-6.5292,5.2
2006-02-02,-11.5,-7.1052,5.6
2006-02-03,-11.3,-6.7094,3.7
2006-02-04,-12.2,-7.2188,5.2
2006-02-05,-11.9,-8.0083,0.9
2006-02-06,-11.9,-7.001,2.2
2006-02-07,-14.6,-8.5448,1.9
2006-02-08,-12.1,-6.0313,2.1
2006-02-09,-12.4,-5.9063,3.0
2006-02-10,-12.9,-6.3344,3.5
2006-02-11,-12.9,-7.6281,1.6
2006-02-12,-16.4,-10.4875,0.3
2006-02-13,-15.6,-9.5552,2.9
2006-02-14,-14.3,-8.2167,2.6
2006-02-15,-10.7,-4.6365,2.6
2006-02-16,-3.3,-0.926,3.3
2006-02-17,-1.0,1.2385,8.0
2006-02-18,-1.0,0.1438,1.2
2006-02-19,-0.2,0.7396,3.2
2006-02-20,0.1,1.1656,4.1
2006-02-21,0.1,1.3563,4.9
2006-02-22,-0.1,1.4781,6.0
2006-02-23,-1.2,1.3917,5.8
2006-02-24,-0.6,0.1969,1.5
2006-02-25,-0.7,1.0031,5.2
2006-02-26,-1.6,0.4479,4.2
2006-02-27,-7.3,-2.2083,3.4
2006-02-28,-12.3,-5.5667,3.0
2006-03-01,-8.5,-3.8094,3.8
2006-03-02,-9.6,-4.1594,0.4
2006-03-03,-11.4,-4.425,4.1
2006-03-04,-3.6,0.4406,4.0
2006-03-05,-3.8,0.0656,1.8
2006-03-06,-9.8,-4.7448,2.4
2006-03-07,-10.9,-5.9188,0.5
2006-03-08,-15.2,-5.8365,3.2
2006-03-09,-4.9,0.1521,8.6
2006-03-10,-2.0,0.2646,4.5
2006-03-11,-7.5,-1.5156,6.1
2006-03-12,-8.5,-5.025,-1.8
2006-03-13,-9.3,-1.7406,7.2
2006-03-14,-3.2,1.0188,7.9
2006-03-15,-7.0,0.8833,9.9
2006-03-16,-1.2,1.1698,5.5
2006-03-17,-4.5,1.8594,9.0
2006-03-18,-0.4,1.8635,5.9
2006-03-19,-3.2,2.7896,12.2
2006-03-20,-6.1,1.4854,11.4
2006-03-21,-2.7,2.5375,8.3
2006-03-22,0.9,4.6833,13.3
2006-03-23,-0.7,4.274,12.6
2006-03-24,1.6,4.2604,9.2
2006-03-25,0.3,5.1323,13.1
2006-03-26,0.4,5.4802,15.4
2006-03-27,-0.2,4.7406,11.4
2006-03-28,2.2,3.9667,6.2
2006-03-29,-1.8,3.6844,8.8
2006-03-30,-3.5,3.1563,12.9
2006-03-31,0.7,6.2156,15.9
2006-04-01,3.0,7.0688,14.6
2006-04-02,0.0,6.6281,16.4
2006-04-03,-0.8,2.6469,8.0
2006-04-04,-2.7,4.7896,13.2
2006-04-05,1.0,2.1417,4.3
2006-04-06,-2.1,1.3406,3.8
2006-04-07,-5.1,1.7208,11.0
2006-04-08,-3.4,4.5479,14.5
2006-04-09,-2.0,5.6542,13.9
2006-04-10,2.5,5.4708,8.6
2006-04-11,-1.5,1.6615,4.2
2006-04-12,-3.3,1.8156,7.6
2006-04-13,-3.2,4.3167,12.7
2006-04-14,-1.9,6.9427,17.5
2006-04-15,-0.8,6.776,15.8
2006-04-16,4.3,8.1198,14.6
2006-04-17,2.2,8.7333,16.2
2006-04-18,4.6,8.3938,13.3
2006-04-19,3.7,8.426,13.4
2006-04-20,1.3,9.076,17.2
2006-04-21,1.5,9.426,18.1
2006-04-22,0.4,9.4542,19.7
2006-04-23,0.9,8.7271,17.3
2006-04-24,2.1,10.2823,18.6
2006-04-25,3.3,10.5438,19.6
2006-04-26,3.8,9.2958,16.8
2006-04-27,3.7,8.4219,13.0
2006-04-28,7.1,10.326,16.3
2006-04-29,1.3,7.9979,12.4
2006-04-30,0.2,4.0698,8.9
2006-05-01,1.2,7.4156,13.7
2006-05-02,2.7,8.1292,14.9
2006-05-03,0.3,10.2531,20.0
2006-05-04,6.8,11.5698,16.5
2006-05-05,5.5,9.2583,12.6
2006-05-06,1.6,8.4344,15.4
2006-05-07,0.2,9.0823,17.9
2006-05-08,6.8,10.1688,16.3
2006-05-09,6.4,7.2688,8.2
2006-05-10,5.0,10.7375,18.9
2006-05-11,1.6,11.0938,19.5
2006-05-12,5.9,13.0396,20.6
2006-05-13,7.1,12.9385,18.1
2006-05-14,3.9,10.6594,15.7
2006-05-15,1.2,11.5719,19.6
2006-05-16,6.1,14.3104,23.4
2006-05-17,9.3,16.4052,23.0
2006-05-18,8.4,15.5333,23.4
2006-05-19,10.9,15.0448,21.1
2006-05-20,8.7,10.3115,11.8
2006-05-21,9.2,12.5323,17.0
2006-05-22,9.5,15.3833,21.4
2006-05-23,7.3,14.399,21.8
2006-05-24,4.6,8.9667,11.7
2006-05-25,3.1,10.3552,18.9
2006-05-26,3.1,13.6323,23.5
2006-05-27,8.9,16.525,24.5
2006-05-28,7.4,15.9635,25.0
2006-05-29,6.0,10.1031,12.4
2006-05-30,3.3,7.5573,11.9
2006-05-31,-1.4,6.3833,13.0
2006-06-01,-1.8,6.6229,15.0
2006-06-02,1.8,7.776,13.6
2006-06-03,5.6,10.4813,15.1
2006-06-04,3.2,10.8198,17.5
2006-06-05,4.8,11.0052,18.0
2006-06-06,3.7,9.0167,16.2
2006-06-07,0.5,8.8771,16.5
2006-06-08,0.2696,10.1649,19.1088
2006-06-09,4.5329,11.3361,18.2556
2006-06-10,2.0552,11.8805,21.1714
2006-06-11,3.4561,13.4633,22.5775
2006-06-12,5.6356,15.1301,24.4699
2006-06-13,5.9,16.7583,26.6
2006-06-14,7.2,17.9469,28.4
2006-06-15,9.1,19.2635,28.0
2006-06-16,11.0,16.6469,27.2
2006-06-17,11.0,16.1417,25.5
2006-06-18,13.7,19.0281,26.5
2006-06-19,14.2,20.3563,28.2
2006-06-20,11.3,20.0,29.9
2006-06-21,15.6,20.7198,29.0
2006-06-22,13.9,19.2063,27.5
2006-06-23,13.5,17.2542,22.5
2006-06-24,14.1,19.3792,28.9
2006-06-25,13.6,19.8552,28.6
2006-06-26,13.5,21.0656,29.9
2006-06-27,12.5,22.0573,30.5
2006-06-28,12.9,18.9479,27.1
2006-06-29,10.9,15.3,20.2
2006-06-30,8.9,16.7531,24.9
2006-07-01,7.0,17.1125,24.9
2006-07-02,7.7,17.3927,25.2
2006-07-03,10.4,17.2531,25.6
2006-07-04,10.1,17.7219,25.8
2006-07-05,13.5,18.6646,26.0
2006-07-06,12.5005,17.3095,25.7154
2006-07-07,12.8999,17.0195,22.7579
2006-07-08,11.8,16.2115,22.2
2006-07-09,11.6,16.2031,25.4
2006-07-10,11.4283,18.9848,28.4382
2006-07-11,11.0818,19.0318,27.8476
2006-07-12,11.2159,18.7209,26.0634
2006-07-13,10.7128,19.6327,28.2512
2006-07-14,13.8,20.8427,28.8
2006-07-15,10.8,20.1969,28.7
2006-07-16,12.9,20.2406,27.1
2006-07-17,10.2,19.1448,28.4
2006-07-18,9.7,19.6781,29.4
2006-07-19,10.8,21.1969,31.4
2006-07-20,11.7,22.2417,32.8
2006-07-21,11.6,22.4156,33.1
2006-07-22,11.4,18.4729,31.1
2006-07-23,10.7,19.249,30.5
2006-07-24,12.8,20.4604,29.6
2006-07-25,12.4,21.2063,30.3
2006-07-26,14.2,19.2417,29.8
2006-07-27,14.1,19.1813,29.3
2006-07-28,14.1,19.3573,27.8
2006-07-29,14.1,17.6625,23.3
2006-07-30,11.7,18.8583,29.1
2006-07-31,13.8,18.3,27.6
2006-08-01,14.0,16.7094,21.9
2006-08-02,12.3,15.9344,21.2
2006-08-03,9.4,11.624,13.7
2006-08-04,7.5,11.1146,16.4
2006-08-05,5.1,12.8042,21.6
2006-08-06,8.2,14.3833,21.4
2006-08-07,8.4,15.3,21.4
2006-08-08,6.3,14.5021,24.2
2006-08-09,9.4,14.2281,20.9
2006-08-10,10.3,12.9198,18.3
2006-08-11,8.5,11.6219,17.7
2006-08-12,7.8,10.3917,16.3
2006-08-13,5.1,11.2948,18.6
2006-08-14,8.6,11.4281,15.4
2006-08-15,5.9,12.8146,20.9
2006-08-16,10.0,12.4479,14.4
2006-08-17,10.7,15.9406,23.1
2006-08-18,12.7,17.9708,24.8
2006-08-19,11.5,16.2208,24.8
2006-08-20,9.4,15.2125,25.2
2006-08-21,6.0,13.5563,21.5
2006-08-22,9.0,15.8354,23.5
2006-08-23,10.4,16.2385,22.4
2006-08-24,11.2,15.9625,22.0
2006-08-25,9.5,13.001,20.8
2006-08-26,10.0,13.4656,19.0
2006-08-27,9.1,12.1646,18.9
2006-08-28,6.6,12.376,19.2
2006-08-29,5.5,11.4063,18.3
2006-08-30,3.6,10.1979,17.9
2006-08-31,1.4,10.5271,21.8
2006-09-01,2.0,12.0813,23.2
2006-09-02,5.5,14.7281,26.0
2006-09-03,10.3,16.5865,24.8
2006-09-04,12.1,19.1563,29.0
2006-09-05,9.4,18.4302,30.7
2006-09-06,7.4,17.7333,28.7
2006-09-07,14.5,19.5448,28.4
2006-09-08,8.1,15.2198,23.0
2006-09-09,5.4,13.699,25.5
2006-09-10,5.0,13.9896,26.3
2006-09-11,5.8,13.8813,25.8
2006-09-12,4.5,13.0969,25.1
2006-09-13,4.6,12.674,23.7
2006-09-14,4.8,11.3865,17.9
2006-09-15,11.3,12.1813,13.2
2006-09-16,11.3,13.9031,18.5
2006-09-17,10.3,12.0073,14.0
2006-09-18,8.1,12.9573,18.5
2006-09-19,8.7,13.5115,21.3
2006-09-20,5.9,12.625,23.0
2006-09-21,5.8,13.9063,24.1
2006-09-22,11.3,16.576,24.5
2006-09-23,13.0,15.8969,21.7
2006-09-24,11.8,14.7646,20.5
2006-09-25,8.7,13.8417,21.6
2006-09-26,6.5,13.0948,23.2
2006-09-27,6.2,12.6448,21.1
2006-09-28,3.5,11.2292,22.8
2006-09-29,7.0,13.9583,22.4
2006-09-30,11.1,14.5458,21.4
2006-10-01,12.3,15.425,21.1
2006-10-02,13.3,15.2292,18.2
2006-10-03,12.6,14.2552,17.1
2006-10-04,8.4,12.6833,17.7
2006-10-05,4.2,8.6208,16.3
2006-10-06,1.2,7.3479,17.6
2006-10-07,1.6,7.1625,14.3
2006-10-08,0.7,7.2063,18.9
2006-10-09,-0.2,7.2563,20.9
2006-10-10,0.9,7.6281,21.1
2006-10-11,0.2,7.3604,20.0
2006-10-12,0.5,7.8083,20.3
2006-10-13,3.0,9.1458,21.3
2006-10-14,3.8,8.2917,14.6
2006-10-15,0.6,7.126,18.3
2006-10-16,-1.4,5.4521,17.2
2006-10-17,1.0,7.7281,16.7
2006-10-18,-1.6,4.5219,15.3
2006-10-19,3.3,7.6552,14.0
2006-10-20,6.3,8.3708,12.5
2006-10-21,8.5,9.7729,12.4
2006-10-22,6.0,10.3479,17.2
2006-10-23,8.1,10.3083,13.3
2006-10-24,8.8,11.4604,15.4
2006-10-25,7.9,10.3948,15.9
2006-10-26,7.7,10.3375,16.9
2006-10-27,6.8,10.3333,18.9
2006-10-28,6.2,10.1531,20.3
2006-10-29,4.3,8.8229,19.6
2006-10-30,1.7,6.8229,15.6
2006-10-31,-0.4,4.8521,14.0
2006-11-01,3.1,7.6063,13.6
2006-11-02,-2.2,1.8135,4.6
2006-11-03,-5.0,0.774,6.3
2006-11-04,-7.7,-3.0406,7.4
2006-11-05,-6.4,-0.5688,9.2
2006-11-06,-3.5,0.8865,10.0
2006-11-07,-4.7,-0.3208,13.2
2006-11-08,-4.9,-0.3802,10.6
2006-11-09,-3.8,0.9656,10.8
2006-11-10,-4.4,-0.2365,10.6
2006-11-11,-5.9,-2.1146,2.7
2006-11-12,-3.5,2.6313,11.8
2006-11-13,-4.0,0.3802,8.9
2006-11-14,-3.7,-0.1417,9.2
2006-11-15,-3.1,0.2885,8.7
2006-11-16,1.6,4.501,9.7
2006-11-17,3.0,5.5448,11.8
2006-11-18,3.2,6.3865,9.0
2006-11-19,5.8,6.9469,11.2
2006-11-20,3.8,5.8135,7.5
2006-11-21,2.8,4.3958,7.8
2006-11-22,-1.4,2.6333,4.8
2006-11-23,-3.4,-0.9344,3.9
2006-11-24,-2.5,0.101,3.9
2006-11-25,-0.4,3.8073,8.6
2006-11-26,-0.6,1.8802,8.6
2006-11-27,-3.3,-1.2958,4.8
2006-11-28,-4.7,-1.6615,4.6
2006-11-29,-5.3,-3.0563,2.4
2006-11-30,-5.2,-2.9688,3.2
2006-12-01,-6.4,-4.3156,1.1
2006-12-02,-8.0,-5.8458,-0.7
2006-12-03,-8.0,-3.9667,0.8
2006-12-04,-1.5,0.5198,6.1
2006-12-05,-3.2,-0.1198,6.8
2006-12-06,0.6,2.626,4.7
2006-12-07,3.1,4.8802,7.0
2006-12-08,4.6,5.8677,8.1
2006-12-09,0.2,1.6323,5.1
2006-12-10,-0.6,0.676,2.9
2006-12-11,-5.9,-4.0302,-0.1
2006-12-12,-6.8,-3.5375,2.6
2006-12-13,-7.1,-5.2281,-0.3
2006-12-14,-7.5,-5.5865,-0.6
2006-12-15,-7.8,-5.6948,-1.0
2006-12-16,-7.4,-4.6042,-0.6
2006-12-17,-1.3,0.3427,2.6
2006-12-18,-1.8,0.5958,1.9
2006-12-19,-5.2,-1.5708,3.3
2006-12-20,-8.8,-6.9844,-2.4
2006-12-21,-8.6,-6.551,-2.0
2006-12-22,-9.6,-7.8344,-2.6
2006-12-23,-9.9,-7.2167,-1.6
2006-12-24,-9.2,-6.4333,-0.9
2006-12-25,-8.6,-6.4083,-0.3
2006-12-26,-10.0,-8.1146,-2.0
2006-12-27,-11.1,-8.8198,-2.7
2006-12-28,-11.3,-9.0458,-2.9
2006-12-29,-10.0,-7.926,-1.0
2006-12-30,-10.2,-7.8615,-2.2
2006-12-31,-7.9,-5.6333,0.0
2007-01-01,-8.0,-3.3573,0.0
2007-01-02,-6.7,-3.0594,2.9
2007-01-03,-8.2,-4.1219,6.3
2007-01-04,-6.2,-3.5052,0.2
2007-01-05,-9.2,-6.7083,-1.8
2007-01-06,-7.1,-4.9667,-0.1
2007-01-07,-6.4,-3.3031,0.8
2007-01-08,-5.6,-2.0823,3.8
2007-01-09,-5.8,-2.9125,2.1
2007-01-10,-5.2,-2.451,1.9
2007-01-11,-1.3,0.0458,2.7
2007-01-12,-2.6,2.0688,12.1
2007-01-13,-5.5,-3.5552,1.6
2007-01-14,-6.6,-3.8542,2.4
2007-01-15,-7.7,-5.6188,0.2
2007-01-16,-8.4,-5.0354,1.1
2007-01-17,-7.5,-4.6958,1.8
2007-01-18,-7.4,-3.5646,1.8
2007-01-19,-2.9,1.9552,14.6
2007-01-20,-3.1,-0.1396,5.2
2007-01-21,-3.9,-0.6281,3.1
2007-01-22,-1.8,0.574,2.5
2007-01-23,0.1,0.2708,0.8
2007-01-24,-3.6,-0.0073,2.9
2007-01-25,-5.4,-3.1865,-0.1
2007-01-26,-10.0,-5.45,1.6
2007-01-27,-11.5,-5.8719,0.8
2007-01-28,-9.6,-5.7271,2.1
2007-01-29,-10.2,-3.5917,10.6
2007-01-30,-8.9,-4.8042,5.2
2007-01-31,-9.8,-5.8906,3.4
2007-02-01,-8.7,-4.4719,4.9
2007-02-02,-8.2,-4.6229,4.7
2007-02-03,-7.4,-3.3281,6.5
2007-02-04,-10.2,-5.874,4.4
2007-02-05,-11.2,-6.4375,5.0
2007-02-06,-10.5,-3.9646,5.8
2007-02-07,-2.4,0.5833,5.2
2007-02-08,0.0,1.5594,5.2
2007-02-09,-1.4,0.8792,5.8
2007-02-10,-6.1,-2.2,4.8
2007-02-11,-6.9,-2.1271,6.2
2007-02-12,-4.7,-0.0333,6.7
2007-02-13,-3.2,1.2844,8.2
2007-02-14,-6.8,-1.7344,4.5
2007-02-15,-4.2,1.299,10.2
2007-02-16,-7.3,-2.1688,8.4
2007-02-17,-7.6,-2.2229,8.2
2007-02-18,-7.3,-2.45,6.7
2007-02-19,-7.5,-2.2865,7.3
2007-02-20,-7.8,-2.05,8.2
2007-02-21,-6.9,-0.725,9.5
2007-02-22,-1.9,2.2813,12.1
2007-02-23,-3.1,1.8844,11.4
2007-02-24,-0.3,2.1375,5.7
2007-02-25,0.8,1.9458,5.2
2007-02-26,-2.6,1.6708,7.1
2007-02-27,-4.5,1.9219,10.9
2007-02-28,-1.9,2.7563,11.9
2007-03-01,-2.2,2.9906,11.1
2007-03-02,-2.4,3.8354,12.6
2007-03-03,-2.9,1.4979,10.5
2007-03-04,-3.6,2.6927,14.2
2007-03-05,-3.2,2.9833,14.3
2007-03-06,-2.2,3.9781,11.9
2007-03-07,0.5,2.8313,6.5
2007-03-08,0.6,2.376,5.4
2007-03-09,-2.3,3.0073,12.4
2007-03-10,-3.9,2.326,10.5
2007-03-11,-3.3,2.7688,12.7
2007-03-12,-5.4,2.8365,17.0
2007-03-13,-3.6,4.5417,18.7
2007-03-14,-3.3,5.0219,18.7
2007-03-15,-2.8,5.2375,17.4
2007-03-16,-2.4,5.5927,18.0
2007-03-17,-1.8,5.5969,16.1
2007-03-18,-1.9,5.8979,16.0
2007-03-19,-1.5,2.0667,6.2
2007-03-20,-4.5,-0.7646,3.1
2007-03-21,-7.7,-2.3375,5.7
2007-03-22,-10.9,-2.5,7.7
2007-03-23,-7.0,0.3719,9.5
2007-03-24,-1.9,0.9198,4.3
2007-03-25,0.3,2.1948,6.2
2007-03-26,0.2,3.2958,9.7
2007-03-27,-0.8,3.1167,8.2
2007-03-28,-2.5,3.2688,10.0
2007-03-29,-3.0,4.0292,12.1
2007-03-30,-1.6,2.9438,9.6
2007-03-31,0.3,1.9448,7.0
2007-04-01,0.9,3.6813,9.5
2007-04-02,1.2,4.2896,9.3
2007-04-03,-0.1,6.0813,14.8
2007-04-04,0.4,4.9229,11.2
2007-04-05,-2.6,5.8156,16.8
2007-04-06,-2.2,7.4542,19.6
2007-04-07,-1.0,8.2677,18.6
2007-04-08,2.7,7.849,13.8
2007-04-09,-0.5,8.6615,18.8
2007-04-10,0.5,9.8073,20.2
2007-04-11,0.2,10.3396,22.0
2007-04-12,2.3,10.9781,21.2
2007-04-13,1.8,10.8833,21.3
2007-04-14,1.4,10.976,22.5
2007-04-15,0.8,11.6646,23.8
2007-04-16,2.1,11.6146,21.8
2007-04-17,1.9,11.2854,22.5
2007-04-18,3.3,11.4052,19.6
2007-04-19,1.6,9.5865,18.2
2007-04-20,1.1,11.375,22.7
2007-04-21,2.1,12.0708,21.3
2007-04-22,4.0,13.0875,22.1
2007-04-23,4.1,13.6563,23.0
2007-04-24,5.4,12.3938,19.8
2007-04-25,4.1,13.8813,22.4
2007-04-26,10.2,14.3802,19.6
2007-04-27,4.8,12.2542,20.2
2007-04-28,1.6,12.5823,23.7
2007-04-29,3.7,12.1906,23.8
2007-04-30,6.9,11.1385,18.3
2007-05-01,6.1,10.5281,18.5
2007-05-02,7.5,9.95,14.7
2007-05-03,6.8,10.1531,16.6
2007-05-04,6.5,9.2604,13.4
2007-05-05,5.6,9.2469,15.2
2007-05-06,2.4,9.2875,18.0
2007-05-07,2.1,12.4333,21.5
2007-05-08,5.6,13.8208,22.4
2007-05-09,7.4,14.3448,22.6
2007-05-10,4.8,15.3156,25.2
2007-05-11,7.6,15.0729,23.7
2007-05-12,10.2,15.174,22.6
2007-05-13,10.2,16.2656,23.5
2007-05-14,7.7,16.0969,24.2
2007-05-15,4.4,9.9719,18.0
2007-05-16,4.4,9.7042,17.1
2007-05-17,5.2,9.776,15.6
2007-05-18,2.3,11.2688,20.3
2007-05-19,0.3,12.8969,24.4
2007-05-20,4.6,15.6417,25.1
2007-05-21,7.6,17.5521,26.9
2007-05-22,8.8,16.3875,27.3
2007-05-23,9.6,15.9521,25.6
2007-05-24,10.1,15.8938,25.8
2007-05-25,8.0,15.3354,26.1
2007-05-26,11.4,15.2906,24.4
2007-05-27,9.8,12.0021,15.3
2007-05-28,8.2,11.4031,16.8
2007-05-29,2.9,7.6521,12.7
2007-05-30,1.6,10.1844,16.4
2007-05-31,7.8,12.2615,18.9
2007-06-01,9.6,11.126,13.5
2007-06-02,8.8,11.1615,15.7
2007-06-03,9.1,15.0406,22.8
2007-06-04,7.9,13.9906,21.9
2007-06-05,10.8,14.7792,21.9
2007-06-06,9.9,13.1115,16.3
2007-06-07,9.4,13.6375,17.3
2007-06-08,9.7,15.8677,22.4
2007-06-09,8.6,16.2531,23.9
2007-06-10,9.7,16.8792,25.8
2007-06-11,12.9,16.2229,21.3
2007-06-12,12.4,15.9354,22.5
2007-06-13,10.9,15.5302,23.6
2007-06-14,12.4,16.5771,22.6
2007-06-15,12.2,15.4229,22.3
2007-06-16,10.6,15.9771,23.8
2007-06-17,9.6,17.1896,24.2
2007-06-18,14.1,19.0948,27.2
2007-06-19,14.8,20.4656,28.0
2007-06-20,15.0,22.5979,30.1
2007-06-21,14.2,20.4698,28.1
2007-06-22,11.7,18.5188,25.5
2007-06-23,11.0,14.2167,18.4
2007-06-24,11.7,17.7438,24.9
2007-06-25,10.8,19.5656,27.5
2007-06-26,9.0,17.7906,24.7
2007-06-27,8.0,11.4677,17.2
2007-06-28,5.9,12.1792,19.4
2007-06-29,10.1,15.2542,21.1
2007-06-30,8.9,15.6604,23.1
2007-07-01,11.2,18.7313,25.9
2007-07-02,10.5,15.7344,22.7
2007-07-03,9.0,14.5052,20.1
2007-07-04,5.9,11.0625,15.5
2007-07-05,3.7,11.0427,18.6
2007-07-06,3.6,14.7208,24.5
2007-07-07,9.8,18.6208,26.4
2007-07-08,14.9,19.3,26.5
2007-07-09,8.3,14.5552,19.2
2007-07-10,7.0,11.575,18.3
2007-07-11,7.3,12.2688,19.0
2007-07-12,5.1,12.8958,20.1
2007-07-13,8.0,16.1906,24.5
2007-07-14,8.8,19.5167,29.9
2007-07-15,11.8,21.0146,30.8
2007-07-16,11.1,21.0677,30.6
2007-07-17,12.4,21.8833,31.3
2007-07-18,12.6,22.5344,32.3
2007-07-19,13.6,22.0896,31.8
2007-07-20,11.0,21.3604,32.0
2007-07-21,11.7,20.2948,29.7
2007-07-22,12.4,20.2,27.9
2007-07-23,11.7,19.7385,27.2
2007-07-24,9.3,16.1917,26.9
2007-07-25,6.6,16.6844,27.0
2007-07-26,8.8,17.9344,26.3
2007-07-27,10.1,19.5573,28.8
2007-07-28,14.3,18.8615,27.3
2007-07-29,12.9,17.6167,23.7
2007-07-30,8.2,16.3885,24.0
2007-07-31,4.8,13.5583,20.9
2007-08-01,8.7,15.7281,23.6
2007-08-02,7.3,17.2688,26.9
2007-08-03,8.6,13.1323,20.0
2007-08-04,5.9,15.4375,25.2
2007-08-05,6.3,16.5573,26.9
2007-08-06,11.8,19.1104,26.9
2007-08-07,14.0,17.9563,27.2
2007-08-08,13.2,15.1458,20.1
2007-08-09,9.0,14.5542,22.5
2007-08-10,8.3,13.625,21.1
2007-08-11,9.2,15.0688,21.6
2007-08-12,10.6,17.1646,24.5
2007-08-13,12.4,16.4219,24.4
2007-08-14,11.4,15.9031,23.6
2007-08-15,10.4,18.1573,28.7
2007-08-16,10.6,18.9927,27.5
2007-08-17,12.6,16.4958,24.2
2007-08-18,10.7,15.5479,21.7
2007-08-19,8.1,14.4406,23.2
2007-08-20,10.1,11.7594,14.8
2007-08-21,9.9,12.3,17.7
2007-08-22,9.6,14.224,23.0
2007-08-23,11.0,13.4948,17.2
2007-08-24,9.1,14.4052,21.7
2007-08-25,7.7,15.7354,27.0
2007-08-26,8.9,17.3021,27.7
2007-08-27,10.0,17.0542,27.3
2007-08-28,13.8,17.2594,25.2
2007-08-29,12.7,15.449,21.1
2007-08-30,9.1,13.9521,16.6
2007-08-31,7.6,12.4604,21.4
2007-09-01,4.6,11.9021,20.1
2007-09-02,5.3,12.4396,20.2
2007-09-03,8.2,13.9917,22.2
2007-09-04,4.0,9.9438,15.8
2007-09-05,2.8,7.4146,10.8
2007-09-06,5.5,9.2875,14.3
2007-09-07,4.2,12.5365,21.1
2007-09-08,4.4,12.1156,22.3
2007-09-09,3.6,11.3271,21.6
2007-09-10,1.7,11.4156,20.9
2007-09-11,3.3,11.3396,18.5
2007-09-12,1.1,10.0469,20.7
2007-09-13,5.2,12.549,21.2
2007-09-14,6.6,13.6521,22.9
2007-09-15,8.3,15.0865,24.6
2007-09-16,9.8,16.0479,23.4
2007-09-17,12.7,14.7125,19.7
2007-09-18,4.4,12.1708,20.3
2007-09-19,1.8,7.7271,16.2
2007-09-20,0.3,8.0917,18.7
2007-09-21,1.6,9.651,21.0
2007-09-22,2.7,11.1656,23.3
2007-09-23,3.9,11.9979,23.4
2007-09-24,4.3,11.8802,22.5
2007-09-25,5.3,11.5948,20.5
2007-09-26,4.5,5.7135,7.2
2007-09-27,3.4,6.3677,10.1
2007-09-28,0.1,4.6792,9.1
2007-09-29,4.8,7.5354,11.8
2007-09-30,3.4,8.6802,18.7
2007-10-01,1.4,8.949,21.1
2007-10-02,2.5,10.3802,22.5
2007-10-03,5.2,12.026,23.6
2007-10-04,8.3,11.7031,17.3
2007-10-05,6.9,13.0396,21.4
2007-10-06,7.9,11.7813,14.3
2007-10-07,5.0,9.3823,17.8
2007-10-08,3.3,8.8771,19.9
2007-10-09,0.8,7.4656,18.7
2007-10-10,1.5,6.8677,14.6
2007-10-11,-0.9,5.3479,16.8
2007-10-12,0.4,7.1375,17.5
2007-10-13,0.0,6.2573,17.6
2007-10-14,0.7,6.0396,16.8
2007-10-15,1.2,6.1885,17.6
2007-10-16,-0.9,5.476,16.8
2007-10-17,-1.0,5.2938,16.5
2007-10-18,-0.2,4.2656,8.4
2007-10-19,-2.9,1.6146,11.0
2007-10-20,-4.4,0.1021,5.3
2007-10-21,-5.2,-0.0458,7.9
2007-10-22,-0.6,3.2135,7.6
2007-10-23,1.4,5.0844,10.7
2007-10-24,2.6,3.9656,6.2
2007-10-25,0.9,4.1323,11.2
2007-10-26,3.6,5.4833,7.5
2007-10-27,5.3,8.3292,15.4
2007-10-28,1.9,6.2885,12.2
2007-10-29,-0.4,2.5,9.3
2007-10-30,-0.5,2.8979,5.8
2007-10-31,-0.9,4.3677,12.5
2007-11-01,-2.8,1.0719,12.2
2007-11-02,-2.8,1.7323,14.4
2007-11-03,-2.3,1.9677,12.8
2007-11-04,-1.7,1.9615,11.6
2007-11-05,-3.7,0.125,9.1
2007-11-06,-0.2,3.001,10.7
2007-11-07,-2.2,4.0042,9.6
2007-11-08,-1.7,3.2771,13.7
2007-11-09,-1.7,1.4896,6.7
2007-11-10,-0.2,0.8917,3.1
2007-11-11,-0.7,0.8479,4.4
2007-11-12,-5.8,-0.1292,4.4
2007-11-13,-8.2,-3.9844,4.5
2007-11-14,-6.5,-2.7583,4.6
2007-11-15,-8.8,-5.0583,3.2
2007-11-16,-10.2,-6.2865,3.3
2007-11-17,-9.6,-4.6521,2.7
2007-11-18,-5.8,-1.1188,3.5
2007-11-19,-4.9,-2.4438,3.2
2007-11-20,-6.9,-3.1293,3.1
2007-11-21,-5.6548,-1.863,3.9683
2007-11-22,-3.2,0.1646,1.9
2007-11-23,0.7,2.1552,4.0
2007-11-24,2.4,3.625,5.7
